Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI0501__Zweitstimmenanteil_CDU/CSU,_Bundestagswahl__Prozent;AI0502__Zweitstimmenanteil_SPD,_Bundestagswahl__Prozent;AI0503__Zweitstimmenanteil_FDP,_Bundestagswahl__Prozent;AI0504__Zweitstimmenanteil_GRUeNE,_Bundestagswahl__Prozent;AI0505__Zweitstimmenanteil_DIE_LINKE,_Bundestagswahl__Prozent;AI0507__Zweitstimmenanteil_AfD,_Bundestagswahl__Prozent;AI0506__Wahlbeteiligung,_Bundestagswahl__Prozent
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03158;      Wolfenbüttel, Landkreis;31,5;30,4;9,1;8,1;7,1;9,9;79,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03159;      Göttingen, Landkreis;30,5;29,1;9,0;10,9;8,3;8,1;76,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;032;    Hannover, Stat. Region;32,0;28,4;9,6;9,4;7,3;9,5;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03241;      Region Hannover, Landkreis;29,9;27,5;10,0;10,6;8,2;9,4;77,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03241001;      Hannover, Landeshauptstadt;25,8;26,5;10,1;13,6;10,7;8,3;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03251;      Diepholz, Landkreis;37,7;25,4;10,7;8,2;6,2;8,4;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03252;      Hameln-Pyrmont, Landkreis;32,6;30,3;8,6;7,6;7,3;10,5;74,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03254;      Hildesheim, Landkreis;32,6;30,9;8,2;8,8;6,5;9,3;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03255;      Holzminden, Landkreis;31,1;34,0;10,2;6,7;5,4;9,6;74,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03256;      Nienburg (Weser), Landkreis;37,4;27,9;8,5;8,1;5,2;9,8;73,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03257;      Schaumburg, Landkreis;33,0;30,4;8,7;8,1;5,9;10,3;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;033;    Lüneburg, Stat. Region;36,3;25,1;9,5;9,1;6,7;9,5;77,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03351;      Celle, Landkreis;37,0;24,2;10,8;7,2;5,5;11,7;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03352;      Cuxhaven, Landkreis;38,0;27,8;8,1;7,0;6,8;8,9;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03353;      Harburg, Landkreis;35,9;22,0;11,7;10,2;6,3;10,0;81,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03354;      Lüchow-Dannenberg, Landkreis;32,9;24,1;7,7;13,3;9,8;7,8;74,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03355;      Lüneburg, Landkreis;30,9;23,3;9,6;13,5;8,9;9,2;79,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03356;      Osterholz, Landkreis;34,3;26,9;8,6;9,0;8,2;9,6;78,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03357;      Rotenburg (Wümme), Landkreis;41,0;25,0;8,6;8,0;5,8;8,1;77,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03358;      Heidekreis, Landkreis;37,7;28,1;8,3;7,3;5,5;9,7;75,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03359;      Stade, Landkreis;37,2;24,9;9,9;8,4;6,5;9,5;77,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03360;      Uelzen, Landkreis;35,8;27,6;8,9;8,7;6,4;9,4;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03361;      Verden, Landkreis;35,5;26,0;9,1;9,5;6,5;9,7;77,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;034;    Weser-Ems, Stat. Region;38,8;26,6;9,2;8,0;6,6;7,8;75,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03401;      Delmenhorst, kreisfreie Stadt;30,6;29,5;8,4;6,6;7,9;13,1;70,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03402;      Emden, kreisfreie Stadt;22,5;38,2;7,1;8,5;10,0;10,0;71,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;26,9;25,6;9,5;15,1;11,6;6,7;77,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03404;      Osnabrück, kreisfreie Stadt;32,0;24,0;10,0;14,1;9,9;6,2;75,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03405;      Wilhelmshaven, kreisfreie Stadt;29,9;30,0;9,0;7,2;8,7;10,6;70,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03451;      Ammerland, Landkreis;35,4;26,6;11,5;9,0;6,4;7,9;77,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03452;      Aurich, Landkreis;29,4;37,7;7,2;7,2;6,5;8,9;75,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03453;      Cloppenburg, Landkreis;52,5;18,6;8,8;4,4;4,6;9,1;72,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03454;      Emsland, Landkreis;52,6;20,3;8,9;5,5;4,4;6,3;77,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03455;      Friesland, Landkreis;33,0;30,6;10,1;7,9;6,7;8,2;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03456;      Grafschaft Bentheim, Landkreis;44,7;28,0;8,9;6,2;4,8;5,3;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03457;      Leer, Landkreis;34,2;33,5;7,1;6,7;6,2;9,2;74,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03458;      Oldenburg, Landkreis;35,3;25,0;11,6;9,0;6,6;8,9;78,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03459;      Osnabrück, Landkreis;40,8;25,7;9,4;8,4;6,1;7,0;77,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03460;      Vechta, Landkreis;53,8;16,8;10,1;5,8;4,2;7,0;76,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03461;      Wesermarsch, Landkreis;33,0;32,3;9,2;7,6;6,4;8,3;72,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;03462;      Wittmund, Landkreis;36,2;31,6;8,8;6,2;5,6;8,6;73,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;04;  Bremen;25,1;26,8;9,3;11,1;13,4;10,0;70,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;04011;      Bremen, kreisfreie Stadt;25,0;26,0;9,7;11,6;13,8;9,5;72,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;04012;      Bremerhaven, kreisfreie Stadt;25,4;30,9;7,6;7,8;11,4;12,5;64,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05;  Nordrhein-Westfalen;32,6;26,0;13,1;7,6;7,5;9,4;75,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;051;    Düsseldorf, Regierungsbezirk;31,7;25,8;14,0;7,1;7,6;9,7;74,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05111;      Düsseldorf, kreisfreie Stadt;30,4;21,2;17,6;10,0;9,2;7,9;76,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05112;      Duisburg, kreisfreie Stadt;24,2;32,8;9,4;5,6;8,5;13,3;68,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05113;      Essen, kreisfreie Stadt;27,3;28,3;12,6;7,6;8,2;11,4;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05114;      Krefeld, kreisfreie Stadt;31,9;24,9;14,6;7,8;8,1;8,3;71,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05116;      Mönchengladbach, kreisfreie Stadt;35,8;23,3;13,7;6,2;7,4;9,5;69,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05117;      Mülheim an der Ruhr, kreisfreie Stadt;28,4;28,3;13,9;7,4;7,7;10,6;77,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05119;      Oberhausen, kreisfreie Stadt;26,0;33,4;9,5;5,2;8,3;13,1;72,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05120;      Remscheid, kreisfreie Stadt;31,8;25,9;13,4;6,3;7,3;10,6;71,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05122;      Solingen, kreisfreie Stadt;31,4;24,8;14,4;7,5;8,1;9,7;72,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05124;      Wuppertal, kreisfreie Stadt;27,3;25,8;12,8;8,5;10,4;10,8;73,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05154;      Kleve, Kreis;41,6;23,5;13,5;6,0;5,6;6,9;74,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05158;      Mettmann, Kreis;33,4;23,7;16,0;7,2;6,6;9,5;77,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05162;      Rhein-Kreis Neuss;37,0;21,9;16,8;6,4;5,8;8,6;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05166;      Viersen, Kreis;38,1;22,3;16,0;6,7;6,0;7,5;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05170;      Wesel, Kreis;31,4;30,0;12,0;6,1;7,2;9,6;77,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;053;    Köln, Regierungsbezirk;32,1;24,3;14,1;9,2;7,9;8,5;77,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05314;      Bonn, kreisfreie Stadt;29,8;20,2;15,7;14,1;9,6;7,3;79,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05315;      Köln, kreisfreie Stadt;26,4;23,0;13,8;13,6;11,5;7,2;75,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05316;      Leverkusen, kreisfreie Stadt;30,8;27,3;13,0;6,9;7,4;10,3;75,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05334;      Städteregion Aachen (einschl. Stadt Aachen);29,4;30,6;12,5;8,5;7,9;7,4;77,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05334002;      Aachen, krfr. Stadt;27,8;24,8;14,2;12,8;10,3;5,9;78,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05354;      Aachen, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05358;      Düren, Kreis;34,9;29,2;11,4;5,5;5,9;9,6;75,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05362;      Rhein-Erft-Kreis;33,4;25,9;14,4;6,9;6,2;9,6;77,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05366;      Euskirchen, Kreis;37,5;22,4;15,0;5,9;5,8;9,9;75,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05370;      Heinsberg, Kreis;39,5;25,9;11,4;5,2;5,6;8,7;74,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05374;      Oberbergischer Kreis;36,5;22,6;13,8;6,4;6,4;10,6;75,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05378;      Rheinisch-Bergischer Kreis;35,6;21,0;16,7;9,0;6,4;8,0;80,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05382;      Rhein-Sieg-Kreis;34,8;21,2;16,1;8,1;6,8;9,4;79,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;055;    Münster, Regierungsbezirk;36,1;26,1;11,9;7,1;6,6;8,8;76,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05512;      Bottrop, kreisfreie Stadt;28,1;32,5;10,4;4,8;7,2;12,5;75,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05513;      Gelsenkirchen, kreisfreie Stadt;22,4;33,5;9,2;4,6;7,4;17,0;68,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05515;      Münster, kreisfreie Stadt;32,8;20,9;13,5;14,6;10,1;4,9;82,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05554;      Borken, Kreis;46,9;21,4;13,1;5,7;4,4;6,1;78,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05558;      Coesfeld, Kreis;43,9;21,1;13,6;7,4;5,4;6,2;81,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05562;      Recklinghausen, Kreis;29,6;31,3;10,5;5,3;6,8;12,3;74,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05566;      Steinfurt, Kreis;39,8;25,9;11,9;7,1;6,1;6,5;77,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05570;      Warendorf, Kreis;40,3;24,0;13,1;6,7;5,5;7,4;78,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;057;    Detmold, Regierungsbezirk;34,4;25,1;12,3;7,7;7,2;9,9;75,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05711;      Bielefeld, kreisfreie Stadt;27,5;25,4;11,5;11,1;11,2;9,0;75,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05754;      Gütersloh, Kreis;38,2;22,8;13,1;7,9;6,1;8,7;75,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05758;      Herford, Kreis;31,4;29,0;11,3;6,9;7,0;10,9;73,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05762;      Höxter, Kreis;42,4;22,1;12,7;5,4;5,6;8,9;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05766;      Lippe, Kreis;31,4;27,8;12,3;7,2;6,9;10,8;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05770;      Minden-Lübbecke, Kreis;32,9;29,0;11,5;6,5;6,4;10,6;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05774;      Paderborn, Kreis;40,8;18,7;13,4;7,4;6,7;9,9;75,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;059;    Arnsberg, Regierungsbezirk;30,8;28,7;12,0;6,4;7,6;10,4;74,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05911;      Bochum, kreisfreie Stadt;24,9;30,7;10,7;8,4;10,1;10,5;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05913;      Dortmund, kreisfreie Stadt;24,5;31,3;11,0;8,4;9,6;10,3;72,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05914;      Hagen, kreisfreie Stadt;28,2;29,6;11,9;5,3;7,5;12,8;70,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05915;      Hamm, kreisfreie Stadt;30,6;31,4;10,3;5,2;7,1;11,1;72,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05916;      Herne, kreisfreie Stadt;23,6;34,5;9,2;5,3;7,8;13,9;70,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05954;      Ennepe-Ruhr-Kreis;28,1;29,5;13,0;7,7;7,8;9,8;76,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05958;      Hochsauerlandkreis;41,7;22,8;14,3;4,7;5,4;8,0;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05962;      Märkischer Kreis;34,0;26,1;13,4;5,0;6,5;11,3;72,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05966;      Olpe, Kreis;46,9;20,2;14,1;4,0;4,4;7,7;76,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05970;      Siegen-Wittgenstein, Kreis;34,0;26,4;11,9;5,5;7,8;10,7;76,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05974;      Soest, Kreis;36,3;25,0;13,5;6,2;6,8;9,3;75,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;05978;      Unna, Kreis;28,2;32,9;11,2;6,3;6,9;10,3;75,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06;  Hessen;30,9;23,5;11,5;9,7;8,1;11,9;77,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;064;    Darmstadt, Regierungsbezirk;30,6;21,7;12,7;10,8;8,3;11,4;77,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06411;      Darmstadt, kreisfreie Stadt;23,8;20,6;10,7;18,4;13,1;8,4;78,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06412;      Frankfurt am Main, kreisfreie Stadt;26,4;20,1;14,1;14,6;11,9;8,6;74,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;06413;      Offenbach am Main, kreisfreie Stadt;27,2;23,8;9,8;10,6;11,7;12,0;67,6
